Year,Country of origin,Country of asylum,Refugees,Origin Region,Asylum Region,Distance (Km),HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2021,Serbia and Kosovo: S/RES/1244 (1999),Sweden,748,Southern Europe,Northern Europe,1686.687,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.1449999999999999,8.790999999999997,5.01843929,1.2398500400000003,35366.34654,0.006000000000000005,-0.10800000000000001,0.08800000000000008
2021,Sudan,Sweden,1180,Northern Africa,Northern Europe,5100.44,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.43899999999999995,17.7166,11.473341651999998,8.78972023,50914.18317,0.118,-0.53,0.32300000000000006
2021,Syrian Arab Rep.,Sweden,116743,Western Asia,Northern Europe,3084.282,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.37,10.920599999999993,10.254309653999998,7.509720230000001,50297.440117,0.16300000000000003,-0.45399999999999996,0.2380000000000001
2021,United Rep. of Tanzania,Sweden,104,Eastern Africa,Northern Europe,7468.98,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.3979999999999999,16.782600000000002,10.197039603999999,6.23682152,51825.044914,0.04500000000000004,-0.537,0.259
2021,Türkiye,Sweden,2842,Western Asia,Northern Europe,2453.421,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.10899999999999999,6.950900000000004,1.0803089099999994,3.97658062,23456.572949999998,0.050999999999999934,-0.24900000000000003,0.062000000000000055
2021,Uganda,Sweden,827,Eastern Africa,Northern Europe,6634.936,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.42199999999999993,20.2785,9.268659569999999,6.878778664,52307.9375,0.06099999999999994,-0.507,0.28300000000000003
2021,Ukraine,Sweden,560,Eastern Europe,Northern Europe,1616.605,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.17399999999999993,11.359300000000005,4.46196097,1.4782998000000003,41233.864239999995,-0.02400000000000002,-0.17700000000000002,0.10000000000000009
2021,Uzbekistan,Sweden,948,Central Asia,Northern Europe,4141.056,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.21999999999999997,12.121700000000004,6.941389079999999,0.7141304000000002,46572.588285,0.04400000000000004,-0.20400000000000001,0.1150000000000001
2021,Yemen,Sweden,1789,Western Asia,Northern Europe,5474.301,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.49199999999999994,19.2299,10.319819449999999,9.409720230000001,53175.103821,0.492,-0.7969999999999999,0.35500000000000004
2021,Afghanistan,Switzerland,16560,Southern Asia,Western Europe,5136.085,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.484,22.004800000000003,6.236455469999999,10.87459016,65108.813624999995,0.2859999999999999,-0.66,0.32200000000000006
2021,Albania,Switzerland,165,Southern Europe,Western Europe,1169.541,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.16599999999999993,7.524600000000007,2.0522995,2.57320513,52801.89414999999,-0.039999999999999925,-0.126,0.05700000000000005
2021,Algeria,Switzerland,384,Northern Africa,Western Europe,1301.884,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.21699999999999997,7.610500000000002,1.8734034299999998,5.790375752999999,56132.77907999999,0.08699999999999997,-0.481,0.10899999999999999
2021,Angola,Switzerland,749,Middle Africa,Western Europe,6356.838,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.376,22.3438,4.32819945,8.442269327,61467.386749,0.06399999999999995,-0.519,0.21900000000000008
2021,Egypt,Switzerland,151,Northern Africa,Western Europe,2757.875,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.23099999999999998,13.766500000000008,2.71379973,4.286633975999999,55201.31397999999,0.08499999999999996,-0.425,0.10400000000000009
2021,Armenia,Switzerland,187,Western Asia,Western Europe,3033.851,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.20299999999999996,11.944100000000006,3.3835391999999995,2.52935982,53775.01063999999,-0.03399999999999992,-0.198,0.06900000000000006
2021,Azerbaijan,Switzerland,277,Western Asia,Western Europe,3351.29,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.21699999999999997,14.621400000000008,3.003409380000001,3.3166904499999994,52676.259979999995,-0.007000000000000006,-0.27599999999999997,0.1080000000000001
2021,Burundi,Switzerland,194,Eastern Africa,Western Europe,6001.037,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.536,22.3245,5.777577559999999,10.730393267,66201.21783139999,0.03199999999999992,-0.487,0.37400000000000005
2021,Bosnia and Herzegovina,Switzerland,1495,Southern Europe,Western Europe,859.0802,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.18199999999999994,8.686900000000009,2.7002994499999993,3.323340419999999,51691.089889999996,0.027000000000000024,-0.11800000000000001,0.1050000000000001
2021,Cambodia,Switzerland,279,South-eastern Asia,Western Europe,9564.861,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.369,14.4037,5.03257945,8.771660149999999,62854.30738599999,0.040999999999999925,-0.443,0.2230000000000001
2021,China,Switzerland,2519,Eastern Asia,Western Europe,8443.611,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.19399999999999995,5.776499999999999,2.2641845499999995,6.259541704,49428.604849999996,-0.017000000000000015,-0.17400000000000002,0.14800000000000002
2021,Cameroon,Switzerland,240,Middle Africa,Western Europe,4597.35,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.386,23.653800000000004,3.3917002299999996,7.70835015,63312.072131999994,0.08199999999999996,-0.5469999999999999,0.2270000000000001
2021,Dem. Rep. of the Congo,Switzerland,1269,Middle Africa,Western Europe,5958.266,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.483,24.794200000000004,6.682434999,6.8409636339999995,65856.905759,0.08199999999999996,-0.583,0.32300000000000006
2021,Colombia,Switzerland,386,South America,Western Europe,8973.783,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.20999999999999996,11.157600000000002,2.0575494699999997,4.996800424,52548.64788,-0.017000000000000015,-0.40599999999999997,0.08500000000000008
2021,Ethiopia,Switzerland,1927,Eastern Africa,Western Europe,5124.054,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.46399999999999997,19.0124,6.849228029000001,10.658139469,64571.934936,0.04599999999999993,-0.502,0.30000000000000004
2021,Georgia,Switzerland,435,Western Asia,Western Europe,2893.011,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.15999999999999992,12.293199999999999,0.9317798600000007,1.0374403,52268.83628999999,-0.039999999999999925,-0.262,0.04700000000000004
2021,Guinea,Switzerland,215,Western Africa,Western Europe,4575.525,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.49699999999999994,25.095,6.695001984999999,11.657534198,64452.117357999996,0.11699999999999999,-0.603,0.342
2021,Cote d'Ivoire,Switzerland,215,Western Africa,Western Europe,4711.098,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.4119999999999999,25.3889,5.82471943,8.660521173,61715.55602399999,0.07999999999999996,-0.595,0.256
2021,Iran (Islamic Rep. of),Switzerland,2921,Southern Asia,Western Europe,3887.945,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.18799999999999994,10.112300000000005,1.8850498200000008,3.2232070099999994,53932.292839999995,0.08699999999999997,-0.441,0.119
2021,Iraq,Switzerland,4933,Western Asia,Western Europe,3451.371,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.2759999999999999,13.609300000000005,4.412826279999999,5.954066661,56955.755466999995,0.16399999999999992,-0.54,0.17400000000000004
2021,Lao People's Dem. Rep.,Switzerland,107,South-eastern Asia,Western Europe,9004.19,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.355,15.926400000000001,6.364189140000001,8.485660150000001,59233.42492299999,0.018000000000000016,-0.45999999999999996,0.237
2021,Libya,Switzerland,337,Northern Africa,Western Europe,1827.481,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.244,12.076000000000008,3.6460194500000007,6.25967515,51597.292539999995,-0.008000000000000007,-0.24100000000000002,0.17000000000000004
2021,Sri Lanka,Switzerland,6718,Southern Asia,Western Europe,8077.649,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.17999999999999994,7.588099999999997,2.3603945900000003,3.03236008,54354.783989999996,0.018000000000000016,-0.365,0.03500000000000003
2021,North Macedonia,Switzerland,186,Southern Europe,Western Europe,1244.168,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.19199999999999995,10.145700000000005,2.8758671099999997,3.63150978,51015.25171,0.02200000000000002,-0.116,0.08900000000000008
2021,Mongolia,Switzerland,185,Eastern Asia,Western Europe,6835.637,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.22299999999999998,13.011800000000008,1.5199499099999993,4.4359598170000005,56344.77922,-0.06399999999999995,-0.295,0.239
2021,Morocco,Switzerland,181,Northern Africa,Western Europe,1936.042,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.2789999999999999,9.945300000000003,2.3483896200000007,7.9436601499999995,59630.18536999999,0.10599999999999998,-0.407,0.14400000000000002
2021,Nigeria,Switzerland,353,Western Africa,Western Europe,4349.294,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.42699999999999994,31.3112,6.37271557,6.678585997,62142.720115,0.10399999999999998,-0.662,0.272
2021,Pakistan,Switzerland,391,Southern Asia,Western Europe,5707.846,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.4179999999999999,17.889300000000006,7.841949459,9.323329927,62309.29910999999,0.15699999999999992,-0.516,0.265
2021,Russian Federation,Switzerland,815,Eastern Europe,Western Europe,3032.629,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.14,14.568200000000004,0.7339296300000004,1.0853721000000007,39766.695629999995,-0.049000000000000044,-0.18500000000000003,0.07500000000000007
2021,Rwanda,Switzerland,114,Eastern Africa,Western Europe,5870.257,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.42799999999999994,17.915000000000006,5.2693290699999995,9.434367792,64723.20933799999,0.013000000000000012,-0.37,0.267
2021,Serbia and Kosovo: S/RES/1244 (1999),Switzerland,2154,Southern Europe,Western Europe,1059.83,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.15999999999999992,9.794899999999998,2.100209230000001,2.4897899599999995,47809.97706999999,-0.015000000000000013,-0.113,0.08100000000000007
2021,Viet Nam,Switzerland,760,South-eastern Asia,Western Europe,9536.774,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.259,10.369100000000003,3.54836695,5.489379884,59065.633194999995,-0.03500000000000003,-0.27799999999999997,0.134
2021,Sudan,Switzerland,538,Northern Africa,Western Europe,4258.262,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.45399999999999996,18.7205,8.555111592,10.03966015,63357.81369999999,0.09699999999999998,-0.535,0.31600000000000006
2021,Syrian Arab Rep.,Switzerland,20401,Western Asia,Western Europe,2785.455,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.385,11.924499999999995,7.336079593999999,8.75966015,62741.07064699999,0.14200000000000002,-0.45899999999999996,0.2310000000000001
2021,Togo,Switzerland,539,Western Africa,Western Europe,4474.425,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.42299999999999993,22.367800000000003,3.5498056699999996,8.842852783,64766.385478,0.118,-0.5619999999999999,0.268
2021,Tunisia,Switzerland,215,Northern Africa,Western Europe,1254.631,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.23099999999999998,10.2153,1.0749172100000006,6.4280615359999995,56675.459769999994,0.03599999999999992,-0.24100000000000002,0.10899999999999999
2021,Türkiye,Switzerland,8352,Western Asia,Western Europe,2122.575,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.124,7.954800000000006,-1.8379211499999997,5.226520539999999,35900.20348,0.029999999999999916,-0.254,0.05500000000000005
2021,Ukraine,Switzerland,120,Eastern Europe,Western Europe,1905.342,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.18899999999999995,12.363200000000006,1.5437309100000007,2.7282397199999995,53677.49476999999,-0.04500000000000004,-0.18200000000000002,0.09300000000000008
2021,Yemen,Switzerland,358,Western Asia,Western Europe,4962.234,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,0.018,0.796,0.5069999999999999,20.233800000000002,7.40158939,10.65966015,65618.73435099999,0.471,-0.8019999999999999,0.34800000000000003
2021,Afghanistan,Syrian Arab Rep.,1149,Southern Asia,Western Asia,2832.413,0.577,72.0627,9.164219856,5.1,4191.933893,0.825,0.477,0.565,0.09899999999999998,10.080300000000008,-1.099624124,2.1149300099999997,2367.742978,0.1439999999999999,-0.20100000000000007,0.09099999999999997
2021,Iraq,Syrian Arab Rep.,49294,Western Asia,Western Asia,761.6941,0.577,72.0627,9.164219856,5.1,4191.933893,0.825,0.477,0.565,-0.1090000000000001,1.6848000000000098,-2.923253314,-2.8055934890000005,-5785.3151800000005,0.02199999999999991,-0.08100000000000007,-0.05700000000000005
2021,Pakistan,Syrian Arab Rep.,226,Southern Asia,Western Asia,3247.58,0.577,72.0627,9.164219856,5.1,4191.933893,0.825,0.477,0.565,0.03299999999999992,5.964800000000011,0.5058698650000011,0.5636697769999994,-431.7715369999996,0.014999999999999902,-0.05700000000000005,0.03399999999999992
2021,Sudan,Syrian Arab Rep.,808,Northern Africa,Western Asia,2329.316,0.577,72.0627,9.164219856,5.1,4191.933893,0.825,0.477,0.565,0.06899999999999995,6.7960000000000065,1.219031998000001,1.2799999999999998,616.7430530000001,-0.04500000000000004,-0.07600000000000007,0.08499999999999996
2021,Yemen,Syrian Arab Rep.,288,Western Asia,Western Asia,2407.47,0.577,72.0627,9.164219856,5.1,4191.933893,0.825,0.477,0.565,0.12199999999999994,8.309300000000007,0.06550979600000062,1.8999999999999995,2877.6637040000005,0.32899999999999996,-0.34299999999999997,0.11699999999999994
2021,Burundi,United Rep. of Tanzania,166443,Eastern Africa,Eastern Africa,893.7339,0.549,66.2007,9.221489906,6.37289871,2664.329096,0.943,0.56,0.544,0.12300000000000005,4.537999999999997,-1.5012319840000004,3.243631827,1932.5423873999998,0.007999999999999896,0.05500000000000005,0.12200000000000005
2021,Dem. Rep. of the Congo,United Rep. of Tanzania,79817,Middle Africa,Eastern Africa,1936.883,0.549,66.2007,9.221489906,6.37289871,2664.329096,0.943,0.56,0.544,0.07000000000000006,7.0077,-0.5963745449999998,-0.645797806,1588.230315,0.05799999999999994,-0.040999999999999925,0.07100000000000006
2021,Rwanda,United Rep. of Tanzania,104,Eastern Africa,Eastern Africa,928.2088,0.549,66.2007,9.221489906,6.37289871,2664.329096,0.943,0.56,0.544,0.015000000000000013,0.1285000000000025,-2.009480474,1.9476063520000002,454.53389400000015,-0.01100000000000001,0.17200000000000004,0.015000000000000013
2021,Afghanistan,Thailand,173,Southern Asia,South-eastern Asia,4011.003,0.8,78.7154,15.88221913,8.697119713,17030.15352,1.012,0.333,0.735,0.32200000000000006,16.733000000000004,5.6183751499999985,5.712049723,15205.962605,0.33099999999999996,-0.34500000000000003,0.261
2021,Cambodia,Thailand,402,South-eastern Asia,South-eastern Asia,520.5353,0.8,78.7154,15.88221913,8.697119713,17030.15352,1.012,0.333,0.735,0.20700000000000007,9.131900000000002,4.414499129999999,3.6091197129999992,12951.456366,0.08599999999999997,-0.128,0.16200000000000003
2021,China,Thailand,194,Eastern Asia,South-eastern Asia,2986.222,0.8,78.7154,15.88221913,8.697119713,17030.15352,1.012,0.333,0.735,0.03200000000000003,0.5046999999999997,1.6461042299999988,1.0970012669999996,-474.24616999999853,0.028000000000000025,0.14100000000000001,0.08699999999999997
2021,Iran (Islamic Rep. of),Thailand,101,Southern Asia,South-eastern Asia,5435.565,0.8,78.7154,15.88221913,8.697119713,17030.15352,1.012,0.333,0.735,0.026000000000000023,4.840500000000006,1.2669695,-1.939333427000001,4029.44182,0.132,-0.126,0.05799999999999994
2021,Iraq,Thailand,157,Western Asia,South-eastern Asia,6027.234,0.8,78.7154,15.88221913,8.697119713,17030.15352,1.012,0.333,0.735,0.11399999999999999,8.337500000000006,3.7947459599999984,0.7915262239999992,7052.904446999999,0.20899999999999996,-0.22500000000000003,0.11299999999999999
2021,Sri Lanka,Thailand,125,Southern Asia,South-eastern Asia,2353.131,0.8,78.7154,15.88221913,8.697119713,17030.15352,1.012,0.333,0.735,0.018000000000000016,2.3162999999999982,1.7423142699999996,-2.1301803570000004,4451.93297,0.06300000000000006,-0.04999999999999999,-0.026000000000000023
2021,Myanmar,Thailand,96284,South-eastern Asia,South-eastern Asia,718.4217,0.8,78.7154,15.88221913,8.697119713,17030.15352,1.012,0.333,0.735,0.21500000000000008,13.043800000000005,4.9730816099999995,2.3203196529999994,13179.629286,0.06800000000000006,-0.16499999999999998,0.15800000000000003
2021,Pakistan,Thailand,1662,Southern Asia,South-eastern Asia,3559.738,0.8,78.7154,15.88221913,8.697119713,17030.15352,1.012,0.333,0.735,0.256,12.617500000000007,7.223869139,4.160789489999999,12406.44809,0.20199999999999996,-0.201,0.20399999999999996
2021,Viet Nam,Thailand,1357,South-eastern Asia,South-eastern Asia,852.594,0.8,78.7154,15.88221913,8.697119713,17030.15352,1.012,0.333,0.735,0.09700000000000009,5.097300000000004,2.9302866299999994,0.32683944699999934,9162.782175,0.010000000000000009,0.03700000000000003,0.07299999999999995
2021,Syrian Arab Rep.,Thailand,220,Western Asia,South-eastern Asia,6744.388,0.8,78.7154,15.88221913,8.697119713,17030.15352,1.012,0.333,0.735,0.2230000000000001,6.652699999999996,6.7179992739999985,3.5971197129999997,12838.219626999999,0.18700000000000006,-0.14399999999999996,0.17000000000000004
2021,Afghanistan,Tajikistan,13765,Southern Asia,Central Asia,498.4332,0.685,71.5942,11.65303618,11.3333938,4547.742427,0.909,0.285,0.662,0.20700000000000007,9.611800000000002,1.3891922,8.34832381,2723.551512,0.22799999999999998,-0.39300000000000007,0.18800000000000006
2021,Central African Rep.,Togo,519,Middle Africa,Western Africa,1939.016,0.539,61.6194,12.95049378,5.016807367,2166.619062,0.849,0.58,0.528,0.135,7.724699999999999,4.910322066000001,0.6828073670000006,1200.5604513000003,0.038999999999999924,-0.09200000000000008,0.127
