Year,Country of origin,Country of asylum,Refugees,Distance (Km),HDI origin,LE origin,EYS origin,MYS origin,GNIPC origin,GDI origin,GII origin,PHDI origin,HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2021,Syrian Arab Rep.,Greece,43305,1280.917,0.577,72.0627,9.164219856,5.1,4191.933893,0.825,0.477,0.565,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.969,0.119,0.792,0.31000000000000005,8.047899999999998,10.864569664,6.30853024,24810.551557,0.14400000000000002,-0.358,0.2270000000000001
2021,Türkiye,Greece,4202,776.2969,0.838,76.0324,18.3382206,8.63313961,31032.80106,0.937,0.272,0.741,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.969,0.119,0.792,0.049000000000000044,4.07820000000001,1.6905689200000005,2.7753906299999986,-2030.3156100000015,0.03199999999999992,-0.15300000000000002,0.051000000000000045
2021,Haiti,Guatemala,5076,1997.701,0.535,63.1924,9.7,5.554,2847.500746,0.898,0.635,0.528,0.627,69.2368,10.56245041,5.681300163,8723.285317,0.917,0.481,0.601,0.09199999999999997,6.044400000000003,0.862450410000001,0.12730016300000013,5875.784571,0.019000000000000017,-0.15400000000000003,0.07299999999999995
2021,Honduras,Guatemala,15818,350.7134,0.621,70.1229,10.13281417,7.088479996,5297.955301,0.96,0.431,0.599,0.627,69.2368,10.56245041,5.681300163,8723.285317,0.917,0.481,0.601,0.006000000000000005,-0.886099999999999,0.42963624000000067,-1.4071798329999998,3425.330016,-0.04299999999999993,0.04999999999999999,0.0020000000000000018
2021,Nicaragua,Guatemala,7065,555.1916,0.667,73.8368,12.64135783,7.144,5624.793595,0.956,0.424,0.647,0.627,69.2368,10.56245041,5.681300163,8723.285317,0.917,0.481,0.601,-0.040000000000000036,-4.599999999999994,-2.07890742,-1.4626998369999997,3098.4917219999998,-0.038999999999999924,0.056999999999999995,-0.04600000000000004
2021,El Salvador,Guatemala,19695,202.1241,0.675,70.7479,12.67134767,7.150929928,8295.665889,0.964,0.376,0.652,0.627,69.2368,10.56245041,5.681300163,8723.285317,0.917,0.481,0.601,-0.04800000000000004,-1.511099999999999,-2.108897259999999,-1.4696297649999996,427.61942799999997,-0.04699999999999993,0.10499999999999998,-0.051000000000000045
2021,Venezuela (Bolivarian Republic of),Guatemala,1631,2544.882,0.691,70.5536,12.81608,11.10727736,4810.882621,0.983,0.492,0.645,0.627,69.2368,10.56245041,5.681300163,8723.285317,0.917,0.481,0.601,-0.06399999999999995,-1.3168000000000006,-2.253629589999999,-5.425977196999999,3912.402696,-0.06599999999999995,-0.01100000000000001,-0.04400000000000004
2021,Cote d'Ivoire,Guinea,3808,993.4905,0.55,58.5983,10.67558002,5.199138977,5217.448516,0.887,0.613,0.54,0.465,58.8922,9.805297465,2.202125952,2480.887182,0.85,0.621,0.454,-0.08500000000000002,0.2939000000000007,-0.8702825549999993,-2.9970130249999998,-2736.5613340000004,-0.03700000000000003,0.008000000000000007,-0.08600000000000002
2021,Sierra Leone,Guinea,1689,237.7669,0.477,60.0624,9.57339109,4.576081285,1621.512579,0.893,0.633,0.472,0.465,58.8922,9.805297465,2.202125952,2480.887182,0.85,0.621,0.454,-0.011999999999999955,-1.1701999999999941,0.23190637500000122,-2.373955333,859.374603,-0.04300000000000004,-0.01200000000000001,-0.01799999999999996
2021,Afghanistan,Hungary,1467,4265.953,0.478,61.9824,10.26384398,2.98506999,1824.190915,0.681,0.678,0.474,0.846,74.5301,15.0336281,12.24958992,32789.01063,0.987,0.221,0.755,0.368,12.547700000000006,4.769784119999999,9.26451993,30964.819714999998,0.30599999999999994,-0.4570000000000001,0.281
2021,Burkina Faso,Cote d'Ivoire,2127,754.1521,0.449,59.2696,9.142100334,2.114962259,2117.915916,0.903,0.621,0.442,0.55,58.5983,10.67558002,5.199138977,5217.448516,0.887,0.613,0.54,0.10100000000000003,-0.6712999999999951,1.5334796859999997,3.0841767179999997,3099.5326000000005,-0.016000000000000014,-0.008000000000000007,0.09800000000000003
2021,Liberia,Cote d'Ivoire,1122,646.6774,0.481,60.7472,10.42078972,5.082,1288.74235,0.871,0.648,0.474,0.55,58.5983,10.67558002,5.199138977,5217.448516,0.887,0.613,0.54,0.06900000000000006,-2.1488999999999976,0.2547902999999998,0.11713897699999976,3928.7061660000004,0.016000000000000014,-0.03500000000000003,0.06600000000000006
2021,Afghanistan,India,16247,1741.23,0.478,61.9824,10.26384398,2.98506999,1824.190915,0.681,0.678,0.474,0.633,67.2398,11.87462044,6.655109195,6589.980037,0.849,0.49,0.609,0.15500000000000003,5.257400000000004,1.6107764599999985,3.6700392049999997,4765.789122,0.16799999999999993,-0.18800000000000006,0.135
2021,China,India,73407,4204.048,0.768,78.2107,14.2361149,7.600118446,17504.39969,0.984,0.192,0.648,0.633,67.2398,11.87462044,6.655109195,6589.980037,0.849,0.49,0.609,-0.135,-10.9709,-2.361494460000001,-0.9450092510000001,-10914.419652999997,-0.135,0.298,-0.039000000000000035
2021,Sri Lanka,India,92431,1716.606,0.782,76.3991,14.13990486,10.82730007,12578.22055,0.949,0.383,0.761,0.633,67.2398,11.87462044,6.655109195,6589.980037,0.849,0.49,0.609,-0.14900000000000002,-9.159300000000002,-2.2652844200000004,-4.172190875,-5988.240513,-0.09999999999999998,0.10699999999999998,-0.15200000000000002
2021,Myanmar,India,39617,2133.165,0.585,65.6716,10.90913752,6.37680006,3850.524234,0.944,0.498,0.577,0.633,67.2398,11.87462044,6.655109195,6589.980037,0.849,0.49,0.609,0.04800000000000004,1.5682000000000045,0.9654829199999995,0.27830913499999976,2739.4558030000003,-0.09499999999999997,-0.008000000000000007,0.03200000000000003
2021,Afghanistan,Indonesia,7438,6105.471,0.478,61.9824,10.26384398,2.98506999,1824.190915,0.681,0.678,0.474,0.705,67.5703,13.74889386,8.556509972,11466.06836,0.941,0.444,0.672,0.22699999999999998,5.587900000000005,3.48504988,5.571439982000001,9641.877445,0.2599999999999999,-0.23400000000000004,0.19800000000000006
2021,Nigeria,Ireland,1417,5148.596,0.535,52.676,10.12758388,7.181074153,4790.284425,0.863,0.68,0.524,0.945,81.9976,18.94522095,11.58222303,76168.98443,0.987,0.074,0.682,0.4099999999999999,29.321600000000004,8.81763707,4.401148877,71378.70000499999,0.124,-0.6060000000000001,0.15800000000000003
2021,Syrian Arab Rep.,Ireland,2885,3969.206,0.577,72.0627,9.164219856,5.1,4191.933893,0.825,0.477,0.565,0.945,81.9976,18.94522095,11.58222303,76168.98443,0.987,0.074,0.682,0.368,9.934899999999999,9.781001093999999,6.48222303,71977.050537,0.16200000000000003,-0.40299999999999997,0.1170000000000001
2021,Zimbabwe,Ireland,1242,8748.009,0.593,59.2531,12.11096904,8.710908501,3809.887158,0.961,0.532,0.587,0.945,81.9976,18.94522095,11.58222303,76168.98443,0.987,0.074,0.682,0.352,22.744500000000002,6.834251909999999,2.8713145289999993,72359.097272,0.026000000000000023,-0.458,0.09500000000000008
2021,Afghanistan,Iran (Islamic Rep. of),781730,1553.816,0.478,61.9824,10.26384398,2.98506999,1824.190915,0.681,0.678,0.474,0.774,73.8749,14.61524963,10.63645314,13000.7117,0.88,0.459,0.677,0.29600000000000004,11.892499999999998,4.3514056499999985,7.651383150000001,11176.520785,0.19899999999999995,-0.21900000000000003,0.20300000000000007
2021,Iraq,Iran (Islamic Rep. of),20264,742.4937,0.686,70.3779,12.08747317,7.905593489,9977.249073,0.803,0.558,0.622,0.774,73.8749,14.61524963,10.63645314,13000.7117,0.88,0.459,0.677,0.08799999999999997,3.497,2.5277764599999983,2.7308596510000003,3023.462626999999,0.07699999999999996,-0.09900000000000003,0.05500000000000005
2021,Iran (Islamic Rep. of),Iraq,9967,742.4937,0.774,73.8749,14.61524963,10.63645314,13000.7117,0.88,0.459,0.677,0.686,70.3779,12.08747317,7.905593489,9977.249073,0.803,0.558,0.622,-0.08799999999999997,-3.497,-2.5277764599999983,-2.7308596510000003,-3023.462626999999,-0.07699999999999996,0.09900000000000003,-0.05500000000000005
2021,Syrian Arab Rep.,Iraq,254561,761.6941,0.577,72.0627,9.164219856,5.1,4191.933893,0.825,0.477,0.565,0.686,70.3779,12.08747317,7.905593489,9977.249073,0.803,0.558,0.622,0.1090000000000001,-1.6848000000000098,2.923253314,2.8055934890000005,5785.3151800000005,-0.02199999999999991,0.08100000000000007,0.05700000000000005
2021,Türkiye,Iraq,17493,1353.151,0.838,76.0324,18.3382206,8.63313961,31032.80106,0.937,0.272,0.741,0.686,70.3779,12.08747317,7.905593489,9977.249073,0.803,0.558,0.622,-0.1519999999999999,-5.654499999999999,-6.250747429999999,-0.7275461210000005,-21055.551987,-0.134,0.28600000000000003,-0.119
2021,India,Israel,1116,4330.451,0.633,67.2398,11.87462044,6.655109195,6589.980037,0.849,0.49,0.609,0.919,82.255,16.05088997,13.3448664,41523.74319,0.992,0.083,0.744,0.28600000000000003,15.015199999999993,4.176269530000001,6.689757205000001,34933.763153,0.14300000000000002,-0.407,0.135
2021,Russian Federation,Israel,2542,3071.769,0.822,69.419,15.76636982,12.77428805,27166.30891,1.016,0.203,0.721,0.919,82.255,16.05088997,13.3448664,41523.74319,0.992,0.083,0.744,0.09700000000000009,12.835999999999999,0.2845201500000005,0.5705783500000017,14357.434280000001,-0.02400000000000002,-0.12000000000000001,0.02300000000000002
2021,Sudan,Israel,5007,1962.201,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0.48,0.919,82.255,16.05088997,13.3448664,41523.74319,0.992,0.083,0.744,0.41100000000000003,16.988299999999995,8.105702112,9.5248664,37948.55235,0.122,-0.47000000000000003,0.264
2021,Afghanistan,Italy,17936,4878.286,0.478,61.9824,10.26384398,2.98506999,1824.190915,0.681,0.678,0.474,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.41700000000000004,20.867800000000003,5.962945489999999,7.755040410000001,41015.323495000004,0.2889999999999999,-0.622,0.33899999999999997
2021,Albania,Italy,1196,722.9528,0.796,76.4626,14.44799995,11.28645502,14131.11039,1.007,0.144,0.739,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.09899999999999998,6.387600000000006,1.7787895200000001,-0.5463446199999993,28708.40402,-0.03699999999999992,-0.088,0.07399999999999995
2021,Egypt,Italy,3200,2214.021,0.731,70.2207,13.78649972,9.573026174,11731.69056,0.882,0.443,0.692,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.16400000000000003,12.629500000000007,2.44028975,1.167084226,31107.823850000004,0.08799999999999997,-0.387,0.121
2021,Bangladesh,Italy,10462,7350.539,0.661,72.3811,12.44198036,7.379059792,5472.104781,0.898,0.53,0.649,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.23399999999999999,10.469099999999997,3.7848091099999994,3.361050608000001,37367.409629,0.07199999999999995,-0.47400000000000003,0.16399999999999992
2021,Burkina Faso,Italy,1006,3673.834,0.449,59.2696,9.142100334,2.114962259,2117.915916,0.903,0.621,0.442,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.446,23.580600000000004,7.084689136,8.625148141,40721.598494000005,0.06699999999999995,-0.565,0.37099999999999994
2021,Cameroon,Italy,2071,4104.969,0.576,60.3334,13.10859922,6.15131,3620.932408,0.885,0.565,0.569,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.31900000000000006,22.516800000000003,3.1181902499999996,4.588800400000001,39218.582002,0.08499999999999996,-0.5089999999999999,0.244
2021,Colombia,Italy,1324,9314.873,0.752,72.8296,14.44274998,8.862859726,14384.35666,0.984,0.424,0.711,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.14300000000000002,10.020600000000002,1.7840394899999996,1.8772506740000008,28455.157750000006,-0.014000000000000012,-0.368,0.10199999999999998
2021,Ethiopia,Italy,1044,4544.532,0.498,64.9748,9.651071421,3.201520681,2361.069604,0.921,0.52,0.496,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.397,17.8754,6.575718049000001,7.538589719000001,40478.44480600001,0.04899999999999993,-0.464,0.31699999999999995
2021,Gambia,Italy,6747,4253.97,0.5,62.083,9.418626299,4.637487411,2172.207664,0.924,0.611,0.49,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.395,20.767200000000003,6.808163171,6.102622989,40667.306746,0.04599999999999993,-0.5549999999999999,0.32299999999999995
2021,Georgia,Italy,1797,2619.168,0.802,71.694,15.56851959,12.82221985,14664.16825,1.007,0.28,0.749,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.09299999999999997,11.156199999999998,0.6582698800000006,-2.082109449999999,28175.34616,-0.03699999999999992,-0.22400000000000003,0.06399999999999995
2021,Ghana,Italy,3107,4236.315,0.632,63.7954,12.04778004,8.329886695,5744.504017,0.946,0.529,0.618,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.263,19.0548,4.179009430000001,2.410223705,37095.010393000004,0.02400000000000002,-0.47300000000000003,0.19499999999999995
2021,Guinea,Italy,3134,4392.501,0.465,58.8922,9.805297465,2.202125952,2480.887182,0.85,0.621,0.454,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.43,23.958,6.421492004999999,8.537984448000001,40358.627228000005,0.12,-0.565,0.35899999999999993
2021,Cote d'Ivoire,Italy,5408,4402.103,0.55,58.5983,10.67558002,5.199138977,5217.448516,0.887,0.613,0.54,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.345,24.2519,5.55120945,5.540971423000001,37622.065894,0.08299999999999996,-0.5569999999999999,0.2729999999999999
2021,Iran (Islamic Rep. of),Italy,1442,3536.223,0.774,73.8749,14.61524963,10.63645314,13000.7117,0.88,0.459,0.677,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.121,8.975300000000004,1.6115398400000007,0.1036572600000003,29838.802710000004,0.08999999999999997,-0.403,0.1359999999999999
2021,Iraq,Italy,6340,3040.589,0.686,70.3779,12.08747317,7.905593489,9977.249073,0.803,0.558,0.622,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.20899999999999996,12.472300000000004,4.139316299999999,2.8345169110000006,32862.265337000004,0.16699999999999993,-0.502,0.19099999999999995
2021,Libya,Italy,1382,1278.892,0.718,71.9112,12.85428,7.599985,15335.712,0.975,0.259,0.626,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.17700000000000005,10.939000000000007,3.3725094700000007,3.1401254000000005,27503.802410000004,-0.0050000000000000044,-0.203,0.18699999999999994
2021,Mali,Italy,12510,3779.566,0.428,58.9414,7.423037617,2.31,2132.629443,0.887,0.613,0.418,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.467,23.9088,8.803751853,8.4301104,40706.884967000005,0.08299999999999996,-0.5569999999999999,0.39499999999999996
2021,Morocco,Italy,1807,1953.822,0.683,74.0419,14.15190983,5.916,7302.81917,0.861,0.425,0.652,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.21199999999999997,8.808300000000003,2.0748796400000007,4.8241104,35536.69524,0.10899999999999999,-0.369,0.16099999999999992
2021,Nigeria,Italy,24540,3917.507,0.535,52.676,10.12758388,7.181074153,4790.284425,0.863,0.68,0.524,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.36,30.1742,6.09920559,3.5590362470000008,38049.229985000005,0.10699999999999998,-0.624,0.2889999999999999
2021,Pakistan,Italy,25832,5407.024,0.544,66.0979,8.658349991,4.536330223,4623.70543,0.81,0.534,0.531,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.351,16.752300000000005,7.568439479,6.2037801770000005,38215.80898,0.15999999999999992,-0.47800000000000004,0.2819999999999999
2021,Peru,Italy,1139,10745.81,0.762,72.3769,15.38773354,9.885518863,12245.89366,0.95,0.38,0.721,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.133,10.473299999999995,0.8390559300000007,0.854591537000001,30593.620750000002,0.020000000000000018,-0.324,0.09199999999999997
2021,El Salvador,Italy,4352,9871.203,0.675,70.7479,12.67134767,7.150929928,8295.665889,0.964,0.376,0.652,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.21999999999999997,12.1023,3.5554418000000005,3.5891804720000007,34543.84852100001,0.006000000000000005,-0.32,0.16099999999999992
2021,Serbia and Kosovo: S/RES/1244 (1999),Italy,1694,782.0465,0.802,74.1923,14.40009022,11.36987019,19123.02747,0.982,0.131,0.715,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.09299999999999997,8.657899999999998,1.8266992500000008,-0.6297597899999996,23716.486940000003,-0.01200000000000001,-0.07500000000000001,0.09799999999999998
2021,Senegal,Italy,5208,4183.525,0.511,67.0926,8.963749886,2.937938258,3344.311825,0.874,0.53,0.499,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.384,15.757599999999996,7.2630395839999995,7.802172142000001,39495.20258500001,0.09599999999999997,-0.47400000000000003,0.31399999999999995
2021,Sudan,Italy,1551,3675.419,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0.48,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.387,17.5835,8.281601612,6.9201104,39264.32357,0.09999999999999998,-0.49700000000000005,0.33299999999999996
2021,Syrian Arab Rep.,Italy,4430,2342.719,0.577,72.0627,9.164219856,5.1,4191.933893,0.825,0.477,0.565,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.31800000000000006,10.787499999999994,7.062569613999999,5.640110400000001,38647.580517,0.14500000000000002,-0.421,0.248
2021,Tunisia,Italy,1640,812.3326,0.731,73.7719,15.42538224,7.431598614,10257.54477,0.931,0.259,0.687,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.16400000000000003,9.078299999999999,0.8014072300000006,3.3085117860000004,32581.969640000003,0.038999999999999924,-0.203,0.1259999999999999
2021,Türkiye,Italy,1988,1727.24,0.838,76.0324,18.3382206,8.63313961,31032.80106,0.937,0.272,0.741,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.05700000000000005,6.817800000000005,-2.1114311299999997,2.10697079,11806.713350000002,0.03299999999999992,-0.21600000000000003,0.07199999999999995
2021,Ukraine,Italy,4059,1810.01,0.773,71.624,14.95656854,11.13142043,13255.50977,1.012,0.2,0.703,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.122,11.226200000000006,1.2702209300000007,-0.39131002999999964,29584.004640000003,-0.04200000000000004,-0.14400000000000002,0.10999999999999999
2021,Venezuela (Bolivarian Republic of),Italy,3297,8428.454,0.691,70.5536,12.81608,11.10727736,4810.882621,0.983,0.492,0.645,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,0.056,0.813,0.20400000000000007,12.296599999999998,3.4107094700000005,-0.3671669599999987,38028.63178900001,-0.013000000000000012,-0.436,0.16799999999999993
2021,Iraq,Jordan,66402,872.7168,0.686,70.3779,12.08747317,7.905593489,9977.249073,0.803,0.558,0.622,0.72,74.2563,10.64655972,10.44668007,9923.714974,0.887,0.471,0.683,0.03399999999999992,3.878399999999999,-1.44091345,2.541086580999999,-53.534099000000424,0.08399999999999996,-0.08700000000000008,0.061000000000000054
2021,Sudan,Jordan,5893,1967.983,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0.48,0.72,74.2563,10.64655972,10.44668007,9923.714974,0.887,0.471,0.683,0.21199999999999997,8.989599999999996,2.701371862000001,6.626680069999999,6348.524134,0.017000000000000015,-0.08200000000000007,0.20300000000000007
2021,Syrian Arab Rep.,Jordan,672952,373.3118,0.577,72.0627,9.164219856,5.1,4191.933893,0.825,0.477,0.565,0.72,74.2563,10.64655972,10.44668007,9923.714974,0.887,0.471,0.683,0.14300000000000002,2.1935999999999893,1.482339864,5.34668007,5731.781081,0.062000000000000055,-0.006000000000000005,0.1180000000000001
2021,Yemen,Jordan,12795,2127.897,0.455,63.7534,9.09871006,3.2,1314.270189,0.496,0.82,0.448,0.72,74.2563,10.64655972,10.44668007,9923.714974,0.887,0.471,0.683,0.26499999999999996,10.502899999999997,1.5478496600000007,7.246680069999999,8609.444785,0.391,-0.349,0.23500000000000004
2021,Burundi,Kenya,19153,877.5055,0.426,61.6627,10.72272189,3.129266883,731.7867086,0.935,0.505,0.422,0.575,61.427,10.69855835,6.652,4473.570344,0.941,0.506,0.561,0.14899999999999997,-0.23570000000000135,-0.024163539999999983,3.522733117,3741.7836353999996,0.005999999999999894,0.0010000000000000009,0.13900000000000007
